cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
273,40,Compressed Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.9538415841584158,0.0465940594059406,0.6764606252024964,0.8594772855461097,0.9250000000000003,2.222669831529484e-16,6.32071733341197e-16,0.0,0
273,40,Compressed Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9628712871287128,0.27611881188118814,3.72291716746672,4.552186316944978,1.0,0.0,0.0409106058502389,0.0,0
274,40,Compressed Normal,20.0,0.05,lower,0.3,MaxMin,500,2.0,2.0,0.926831683168317,0.2147128712871287,4.054133201229073,4.7662394114450946,0.9499999999999997,2.222669831529484e-16,0.05355358954054874,0.0,0
274,40,Compressed Normal,20.0,0.05,lower,0.3,MeanSD,500,2.0,2.0,0.9601584158415841,0.03984158415841584,0.5785996182621058,0.7257063353470332,0.8888,0.026046436102993734,0.044097307720018325,0.0,0
274,40,Compressed Normal,20.0,0.05,lower,0.3,MedianMAD,500,2.0,2.0,0.9479405940594059,0.05205940594059406,0.768245684680008,0.9873360515096599,0.8835,0.04532503411399566,0.04509137250269042,0.0,0
274,40,Compressed Normal,20.0,0.05,lower,0.3,Percentile,500,2.0,2.0,0.9526930693069308,0.04811881188118812,0.6961234874802663,0.8774348290920149,0.875,0.0,4.1501413260589586e-16,0.0,0
274,40,Compressed Normal,20.0,0.05,lower,0.3,QFactor,500,2.0,2.0,0.9609108910891089,0.27594059405940596,3.73345896393447,4.577289857056808,0.9499999999999997,2.222669831529484e-16,0.04007890804228347,0.0,0
275,40,Compressed Normal,20.0,0.05,upper,0.3,MaxMin,500,2.0,2.0,0.9382772277227722,0.45592079207920794,13.418974540240068,14.106668495951393,1.0,0.0,0.04011243117028657,0.0,0
275,40,Compressed Normal,20.0,0.05,upper,0.3,MeanSD,500,2.0,2.0,0.9656633663366336,0.24643564356435643,4.934761682620088,5.79150854754841,0.9996499999999999,0.002940202302420419,0.02771245288695018,0.0,0
275,40,Compressed Normal,20.0,0.05,upper,0.3,MedianMAD,500,2.0,2.0,0.9499207920792079,0.05586138613861386,0.8114737088249165,1.0491560264188393,0.9361499999999998,0.043193272828477236,0.04410194713139833,0.0,0
275,40,Compressed Normal,20.0,0.05,upper,0.3,Percentile,500,2.0,2.0,0.9507722772277227,0.05885148514851486,0.8542046611529929,1.123972711197441,0.9250000000000003,2.222669831529484e-16,6.32071733341197e-16,0.0,0
275,40,Compressed Normal,20.0,0.05,upper,0.3,QFactor,500,2.0,2.0,0.9792871287128715,0.5068712871287129,9.345571280639808,11.240911654996669,1.0,0.0,0.017251435099693367,0.0,0
276,40,Uniform,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8101386138613861,0.27851485148514854,4.048381809161795,5.336161491673744,0.8730999999999999,0.05272047892228969,0.05318673050446383,0.0462,0
276,40,Uniform,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8065940594059406,0.1937029702970297,2.808031407225396,3.494763063577002,0.8365,0.052662098260384316,0.046082322525805214,0.0263,0
276,40,Uniform,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.7218019801980198,0.27980198019801983,4.1499944932640345,5.242129047248643,0.8408,0.06350926588858838,0.047301613516002594,0.0322,0
276,40,Uniform,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.76,0.24405940594059405,3.5809475284221253,4.492896967411089,0.81525,0.0491530216678299,0.015370551757062832,0.0223,0
276,40,Uniform,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8857425742574256,0.2682772277227723,3.9704084042106165,5.355428942345299,0.8730999999999999,0.05272047892228969,0.05149499932765909,0.0469,0
277,40,Uniform,20.0,0.05,lower,0.3,MaxMin,500,2.0,2.0,0.7949900990099009,0.28823762376237627,4.236345520877333,5.628712838515606,0.8299,0.052502409525773425,0.053215857899827954,0.0424,0
277,40,Uniform,20.0,0.05,lower,0.3,MeanSD,500,2.0,2.0,0.8117821782178217,0.1882178217821782,2.726145549833418,3.479550068619319,0.79745,0.05448104136060058,0.04652622053131456,0.02495,0
277,40,Uniform,20.0,0.05,lower,0.3,MedianMAD,500,2.0,2.0,0.71419801980198,0.287009900990099,4.304190244201803,5.468351322403592,0.8018,0.06361882354632815,0.04794589803024873,0.03415,0
277,40,Uniform,20.0,0.05,lower,0.3,Percentile,500,2.0,2.0,0.7609504950495048,0.2463960396039604,3.637677748705676,4.600697085568459,0.7720999999999999,0.046539465442647435,0.01532373194133912,0.0197,0
277,40,Uniform,20.0,0.05,lower,0.3,QFactor,500,2.0,2.0,0.8765742574257427,0.2722970297029703,4.102064478146159,5.605094372800852,0.8299,0.052502409525773425,0.050402572166236885,0.04435,0
278,40,Uniform,20.0,0.05,upper,0.3,MaxMin,500,2.0,2.0,0.8667722772277228,0.22651485148514852,3.294411506177874,4.641285452521073,0.88,0.049949874674116254,0.051505236835274054,0.04075,0
278,40,Uniform,20.0,0.05,upper,0.3,MeanSD,500,2.0,2.0,0.8107524752475247,0.27851485148514854,3.908040052857545,4.821240664798238,0.8505499999999999,0.05092774066792163,0.045220616484762895,0.0261,0
278,40,Uniform,20.0,0.05,upper,0.3,MedianMAD,500,2.0,2.0,0.7097821782178219,0.3045346534653465,4.556245859654449,5.965256063918396,0.8523,0.05802105553824011,0.046150100906510436,0.0341,0
278,40,Uniform,20.0,0.05,upper,0.3,Percentile,500,2.0,2.0,0.7502970297029703,0.29599999999999993,4.324906331807625,5.430625588131328,0.823,0.04746584047527282,0.01480538702674201,0.01945,0
278,40,Uniform,20.0,0.05,upper,0.3,QFactor,500,2.0,2.0,0.9806732673267327,0.04178217821782178,0.6642889887947133,0.9065511552315131,0.88,0.049949874674116254,0.04937850767875747,0.042,0
279,40,Right-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8461980198019803,0.36996039603960396,7.78342046887927,10.494530742478641,0.6666500000000001,0.07322739927109262,0.05395572182370534,0.1351,0
279,40,Right-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8938415841584157,0.10615841584158416,1.5364277797866936,2.1185340803235606,0.6636,0.0723914431551421,0.04660389823084076,0.11705,0
279,40,Right-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8636039603960395,0.13825742574257427,2.086668737475672,2.847901560306968,0.6652,0.07267753468642282,0.04650056771405765,0.13275,0
279,40,Right-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8667326732673266,0.13811881188118813,2.0513395203462004,2.7299778112852526,0.6498,0.06401684397582601,0.020911450318994575,0.0871,0
279,40,Right-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8688316831683169,0.4046336633663366,9.43762966330463,11.770574953862365,0.6660499999999999,0.07329318714972852,0.0499800039336768,0.0948,0
280,40,Right-skewed,20.0,0.05,lower,0.3,MaxMin,500,2.0,2.0,0.8474455445544555,0.36691089108910885,7.64819469342999,10.319349778031485,0.6346,0.074086555023638,0.05129186518884317,0.12425,0
280,40,Right-skewed,20.0,0.05,lower,0.3,MeanSD,500,2.0,2.0,0.8904752475247525,0.10952475247524754,1.5799901813950081,2.1245799282442306,0.6322000000000001,0.0729300870367668,0.043920314040063385,0.112,0
280,40,Right-skewed,20.0,0.05,lower,0.3,MedianMAD,500,2.0,2.0,0.8596633663366336,0.14304950495049507,2.1735046594178824,2.9415787351872917,0.6340500000000001,0.07363893593589972,0.04415478442579736,0.12225,0
280,40,Right-skewed,20.0,0.05,lower,0.3,Percentile,500,2.0,2.0,0.8667920792079207,0.13875247524752474,2.0631780936949355,2.7027152354515764,0.61935,0.06816245109647215,0.02120303139617306,0.07885,0
280,40,Right-skewed,20.0,0.05,lower,0.3,QFactor,500,2.0,2.0,0.8692871287128713,0.4018811881188119,9.315947204141318,11.628612262219946,0.63425,0.0741564958162364,0.048489472259674184,0.089,0
281,40,Right-skewed,20.0,0.05,upper,0.3,MaxMin,500,2.0,2.0,0.9406732673267326,0.6232475247524751,11.22013804567042,12.658709875888178,0.6779,0.070810438753569,0.03955294674651759,0.12305,0
281,40,Right-skewed,20.0,0.05,upper,0.3,MeanSD,500,2.0,2.0,0.9092673267326731,0.3924356435643564,7.466802228936387,9.879164437032358,0.70605,0.06679123924047642,0.039034253023673124,0.2495,0
281,40,Right-skewed,20.0,0.05,upper,0.3,MedianMAD,500,2.0,2.0,0.8563168316831683,0.1544950495049505,2.3312899065394723,3.3140729709841157,0.6801999999999999,0.07000186083985256,0.04264924845615764,0.14015,0
281,40,Right-skewed,20.0,0.05,upper,0.3,Percentile,500,2.0,2.0,0.822811881188119,0.2515049504950495,3.6449240307358033,6.167580423101543,0.6608499999999999,0.0628205407544488,0.02088630910783389,0.07485,0
281,40,Right-skewed,20.0,0.05,upper,0.3,QFactor,500,2.0,2.0,0.9819009900990099,0.5065742574257426,8.959133927155088,10.77603246458918,0.6779,0.070810438753569,0.035187605769974394,0.08475,0
282,40,Left-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7986534653465345,0.5508514851485148,12.02507149923095,14.899033598365532,0.9999,0.0015795537281016827,0.05185002904101954,0.0,0
282,40,Left-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8843366336633665,0.11566336633663368,1.6724329884734206,2.141136889970713,0.92145,0.02645841255990956,0.04491565250857117,0.0,0
282,40,Left-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8371485148514851,0.16326732673267327,2.437082919185291,3.1343566523072828,0.91055,0.05057235040267063,0.04707521298619469,0.0,0
282,40,Left-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8604752475247525,0.14514851485148514,2.1054092442133197,2.7025746500770826,0.9249,0.0015795537281016827,0.0007897768640512638,0.0,0
282,40,Left-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9342574257425742,0.21918811881188116,3.1154262699956714,3.9978978807127765,0.9999,0.0015795537281016827,0.04163150279333308,0.0001,0
283,40,Left-skewed,20.0,0.05,lower,0.3,MaxMin,500,2.0,2.0,0.794019801980198,0.5513465346534654,12.218473101712426,15.181023627689548,0.9499999999999997,2.222669831529484e-16,0.048678080015886374,0.0,0
283,40,Left-skewed,20.0,0.05,lower,0.3,MeanSD,500,2.0,2.0,0.8764158415841584,0.12362376237623764,1.8115615134815952,2.3427417336030056,0.87685,0.023268225558501096,0.04270575234478022,0.0,0
283,40,Left-skewed,20.0,0.05,lower,0.3,MedianMAD,500,2.0,2.0,0.8353069306930692,0.1656633663366337,2.4725528407628015,3.1661760939657237,0.8651,0.04813131253657007,0.045369248965741925,0.0,0
283,40,Left-skewed,20.0,0.05,lower,0.3,Percentile,500,2.0,2.0,0.8546732673267327,0.15144554455445544,2.2185734042912384,2.8451532703224807,0.875,0.0,4.1501413260589586e-16,0.0,0
283,40,Left-skewed,20.0,0.05,lower,0.3,QFactor,500,2.0,2.0,0.9335841584158416,0.2273663366336634,3.2367516060416404,4.146652682467809,0.9499999999999997,2.222669831529484e-16,0.03937043134125811,0.0,0
284,40,Left-skewed,20.0,0.05,upper,0.3,MaxMin,500,2.0,2.0,0.812950495049505,0.6306138613861387,13.973796961125748,16.23148934821074,0.9998499999999999,0.0019326070319337465,0.04853131037870221,0.0,0
284,40,Left-skewed,20.0,0.05,upper,0.3,MeanSD,500,2.0,2.0,0.8903960396039603,0.14895049504950494,2.143119435344293,2.6066290809818904,0.9315500000000002,0.024331698730796655,0.041900438333285515,0.0,0
284,40,Left-skewed,20.0,0.05,upper,0.3,MedianMAD,500,2.0,2.0,0.8335247524752475,0.17126732673267325,2.535875713972002,3.2051135726292235,0.9178,0.04593342747410689,0.04393584269127451,0.0,0
284,40,Left-skewed,20.0,0.05,upper,0.3,Percentile,500,2.0,2.0,0.8602178217821783,0.1525148514851485,2.310343014283572,2.8856888630128035,0.9248500000000002,0.001932607031933747,0.0009663035159672951,0.0,0
284,40,Left-skewed,20.0,0.05,upper,0.3,QFactor,500,2.0,2.0,0.9797623762376236,0.02641584158415842,0.39735251926740917,0.6006592702115104,0.9998499999999999,0.0019326070319337465,0.03791364228074493,0.00015,0
285,40,Bimodal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8265544554455445,0.30203960396039603,4.478184536039075,5.77734704944662,0.9046500000000001,0.044453117543302154,0.05383139963529769,0.02945,0
285,40,Bimodal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8137227722772278,0.18742574257425743,2.718749873978164,3.4536790007491587,0.8635499999999999,0.04692602266553616,0.0460937623954803,0.01395,0
285,40,Bimodal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.7327920792079211,0.2701782178217821,4.049925967250222,5.183120938761685,0.8693500000000001,0.05650852969115116,0.04795392350392888,0.02075,0
285,40,Bimodal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.7720990099009901,0.2377821782178218,3.4868752397954625,4.423268476916313,0.84465,0.041726606852689065,0.014028327764668901,0.01225,0
285,40,Bimodal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8931683168316831,0.3360000000000001,4.998634916848212,6.44591063252462,0.9046500000000001,0.044453117543302154,0.05212599052081414,0.031,0
286,40,Bimodal,20.0,0.05,lower,0.3,MaxMin,500,2.0,2.0,0.8152277227722773,0.31126732673267327,4.642510260787552,5.989062126050978,0.8626,0.04401835106476528,0.05220149488631125,0.02745,0
286,40,Bimodal,20.0,0.05,lower,0.3,MeanSD,500,2.0,2.0,0.8141584158415841,0.18588118811881188,2.6958466477883256,3.3798167191942747,0.82135,0.04751254976076889,0.046207201795212496,0.01335,0
286,40,Bimodal,20.0,0.05,lower,0.3,MedianMAD,500,2.0,2.0,0.7355643564356438,0.2676237623762376,4.023120295864405,5.145430490256569,0.82875,0.05789119346291906,0.048394351665488,0.0204,0
286,40,Bimodal,20.0,0.05,lower,0.3,Percentile,500,2.0,2.0,0.7742376237623763,0.2356237623762376,3.4415370657221316,4.332676383068847,0.8005,0.040780830696598235,0.013177736553919727,0.0108,0
286,40,Bimodal,20.0,0.05,lower,0.3,QFactor,500,2.0,2.0,0.8885544554455446,0.3388118811881188,5.073350145024307,6.564906891446676,0.8626,0.04401835106476528,0.05090532762276855,0.03055,0
287,40,Bimodal,20.0,0.05,upper,0.3,MaxMin,500,2.0,2.0,0.8774653465346535,0.26342574257425744,3.8622405260724992,4.975433576853481,0.9080499999999999,0.04594201603842991,0.04979758221308285,0.03075,0
287,40,Bimodal,20.0,0.05,upper,0.3,MeanSD,500,2.0,2.0,0.8296237623762377,0.2566138613861386,3.6499367334298753,4.48520699604013,0.87905,0.04654761929168287,0.04322057718775197,0.0167,0
287,40,Bimodal,20.0,0.05,upper,0.3,MedianMAD,500,2.0,2.0,0.7263762376237626,0.28388118811881186,4.186113691326595,5.308730818637454,0.8809,0.05575758079069843,0.04527088865861409,0.02395,0
287,40,Bimodal,20.0,0.05,upper,0.3,Percentile,500,2.0,2.0,0.7738217821782177,0.25693069306930694,3.802000321222105,4.750079686512206,0.8468,0.0428477754816683,0.014104100047087523,0.01015,0
287,40,Bimodal,20.0,0.05,upper,0.3,QFactor,500,2.0,2.0,0.9800792079207921,0.022970297029702973,0.33268259898400654,0.5037910609797138,0.9080499999999999,0.04594201603842991,0.047547557900972745,0.0324,0
288,50,Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.80409900990099,0.5180594059405941,9.533073173954373,11.262845545843719,0.9994400000000001,0.003537148971373895,0.050387437987856,0.00012,0
288,50,Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.9032277227722773,0.09726732673267327,1.4029218521388476,1.7980881542257277,0.9351199999999998,0.02226155325908354,0.04023457258016283,0.0,0
288,50,Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8648118811881188,0.1352871287128713,1.9823621129292077,2.507745939254013,0.9305599999999999,0.04128796182403734,0.04281659134606729,0.0,0
288,50,Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8807722772277228,0.11932673267326732,1.7706009692294231,2.2758971433624127,0.9195200000000001,0.0033153556621172155,0.0014989211641978212,0.0,0
288,50,Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9005940594059407,0.44215841584158416,7.116721421029897,8.803670941997336,0.9994400000000001,0.003537148971373895,0.04277969489253021,0.0004,0
289,50,Normal,20.0,0.05,lower,0.3,MaxMin,500,2.5,2.0,0.796019801980198,0.5225346534653464,9.679530975654005,11.40957718996527,0.9596400000000002,0.0026616853943087575,0.050479504352246775,4e-05,0
289,50,Normal,20.0,0.05,lower,0.3,MeanSD,500,2.5,2.0,0.9010297029702969,0.09897029702970296,1.4373560943047197,1.831455321771395,0.8962000000000001,0.023906129047004333,0.04035848708314678,0.0,0
289,50,Normal,20.0,0.05,lower,0.3,MedianMAD,500,2.5,2.0,0.8616237623762376,0.1383762376237624,2.031806883921261,2.599137839789469,0.8908400000000001,0.04014121365963088,0.04185319143043797,0.0,0
289,50,Normal,20.0,0.05,lower,0.3,Percentile,500,2.5,2.0,0.8788118811881187,0.12194059405940592,1.8173812531129365,2.316169554449945,0.8796400000000002,0.0026616853943087575,0.0006654213485779065,0.0,0
289,50,Normal,20.0,0.05,lower,0.3,QFactor,500,2.5,2.0,0.8885940594059405,0.437009900990099,7.098857826695436,8.872840989417597,0.9596400000000002,0.0026616853943087575,0.044995935627241634,0.00028,0
290,50,Normal,20.0,0.05,upper,0.3,MaxMin,500,2.5,2.0,0.8463366336633662,0.5601188118811882,10.466924390362154,12.288241215649602,0.9996000000000002,0.0028028042070122744,0.044610345019725446,4e-05,0
290,50,Normal,20.0,0.05,upper,0.3,MeanSD,500,2.5,2.0,0.9062574257425742,0.17473267326732672,2.507347849427854,3.084474410595814,0.95704,0.021282487838059586,0.03711860889758065,0.0,0
290,50,Normal,20.0,0.05,upper,0.3,MedianMAD,500,2.5,2.0,0.8603366336633664,0.14237623762376236,2.092761802485129,2.723224286017494,0.93724,0.03833695141358235,0.03975375927863859,0.0,0
290,50,Normal,20.0,0.05,upper,0.3,Percentile,500,2.5,2.0,0.86990099009901,0.14374257425742576,2.081367477425433,2.7156915439121683,0.9196,0.0028028042070122753,0.0014014021035067396,0.0,0
290,50,Normal,20.0,0.05,upper,0.3,QFactor,500,2.5,2.0,0.9818217821782177,0.05346534653465347,0.8223532727660976,1.078632959342341,0.9996000000000002,0.0028028042070122744,0.03414835971358794,0.0004,0
291,50,Compressed Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.9260990099009901,0.2100990099009901,3.8578651848437446,4.534733554744747,1.0,0.0,0.052273954743685735,0.0,0
291,50,Compressed Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.96590099009901,0.0340990099009901,0.4970754938461823,0.6249792258074914,0.9343999999999999,0.023257726537376212,0.04030138193328662,0.0,0
291,50,Compressed Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.9558019801980198,0.0442970297029703,0.6536241003256156,0.8431816152125619,0.9292399999999998,0.0414397986702114,0.041677119970576645,0.0,0
291,50,Compressed Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.9581386138613861,0.04194059405940595,0.6032073948956072,0.7591422412737467,0.9200000000000002,1.111334915764742e-16,1.4516812337176945e-15,0.0,0
291,50,Compressed Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9622772277227722,0.26988118811881184,3.6219040876957926,4.435018494841094,1.0,0.0,0.03832723440371376,0.0,0
292,50,Compressed Normal,20.0,0.05,lower,0.3,MaxMin,500,2.5,2.0,0.9321782178217822,0.21102970297029702,3.8786782171369594,4.551070260107103,0.9600000000000002,2.222669831529484e-16,0.050233633215053586,0.0,0
292,50,Compressed Normal,20.0,0.05,lower,0.3,MeanSD,500,2.5,2.0,0.9662772277227722,0.033722772277227725,0.4892038911423371,0.6137660055408766,0.8971600000000002,0.021764231287299225,0.03883669814087863,0.0,0
292,50,Compressed Normal,20.0,0.05,lower,0.3,MedianMAD,500,2.5,2.0,0.9541386138613861,0.04586138613861386,0.6628574993158525,0.8463045465875537,0.8912800000000001,0.03938354640525545,0.04039316208294415,0.0,0
292,50,Compressed Normal,20.0,0.05,lower,0.3,Percentile,500,2.5,2.0,0.9581584158415841,0.042039603960396035,0.6065350848784141,0.7675155871151527,0.8800000000000002,2.222669831529484e-16,1.0713963172294468e-15,0.0,0
292,50,Compressed Normal,20.0,0.05,lower,0.3,QFactor,500,2.5,2.0,0.9621782178217823,0.2679207920792079,3.601824661904419,4.40979033749833,0.9600000000000002,2.222669831529484e-16,0.03878083964853966,0.0,0
293,50,Compressed Normal,20.0,0.05,upper,0.3,MaxMin,500,2.5,2.0,0.9402970297029702,0.4557623762376237,13.232761414800244,13.962588765637696,1.0,0.0,0.03754162421748356,0.0,0
293,50,Compressed Normal,20.0,0.05,upper,0.3,MeanSD,500,2.5,2.0,0.9746336633663366,0.22295049504950495,4.214828199582662,4.930471567879673,0.9992000000000001,0.003923108660632061,0.027117395343552488,0.0,0
293,50,Compressed Normal,20.0,0.05,upper,0.3,MedianMAD,500,2.5,2.0,0.9543960396039604,0.04835643564356436,0.6969377610974529,0.8920533293839671,0.9358,0.038933168162459265,0.041188023522326256,0.0,0
293,50,Compressed Normal,20.0,0.05,upper,0.3,Percentile,500,2.5,2.0,0.9556435643564356,0.04932673267326733,0.7018587437318414,0.9178997120188421,0.9200000000000002,1.111334915764742e-16,1.4516812337176945e-15,0.0,0
